0	0	25
0	1	2
0	3	3
0	4	1
0	5	1
0	18	1
0	20	1
0	21	1
0	75	1
0	77	1
0	90	1
0	100	1
0	102	1
0	114	1
0	117	1
0	218	1
0	246	4
0	270	1
0	272	1
0	331	1
0	333	1
0	345	1
0	348	1
0	350	1
0	406	1
0	523	1
0	529	1
0	533	1
0	534	1
0	550	1
0	560	1
0	590	1
0	619	3
0	620	1
0	630	1
0	669	1
0	685	1
0	689	1
0	700	3
0	701	1
0	704	1
0	772	1
0	813	1
0	817	1
0	842	1
0	866	1
0	889	1
0	913	1
0	921	1
0	961	2
0	1105	1
0	1211	2
0	1213	1
0	1256	2
0	1261	1
0	1291	1
0	1295	1
0	1339	1
0	1341	1
0	1347	1
0	1365	1
0	1368	1
0	1447	1
0	1465	1
0	1471	1
0	1560	3
1	1	30
1	2	10
1	3	3
1	4	1
1	5	1
1	8	1
1	9	1
1	14	1
1	15	1
1	16	1
1	21	1
1	27	1
1	34	1
1	74	1
1	79	1
1	89	1
1	94	2
1	181	1
1	212	1
1	344	1
1	420	1
1	550	1
1	751	1
1	775	1
1	895	1
1	1081	1
1	1158	1
1	1159	1
1	1219	1
1	1254	1
1	1261	1
1	1305	1
1	1345	1
1	1349	1
1	1358	1
1	1381	1
1	1398	1
1	1511	1
2	2	43
2	3	5
2	4	2
2	5	1
2	6	3
2	7	2
2	8	1
2	9	1
2	10	1
2	11	1
2	15	2
2	19	1
2	23	1
2	24	1
2	27	1
2	29	1
2	45	1
2	49	1
2	59	1
2	73	1
2	74	2
2	84	1
2	86	1
2	91	1
2	104	2
2	115	1
2	124	1
2	174	1
2	204	1
2	321	1
2	517	1
2	604	1
2	618	1
2	657	1
2	685	1
2	705	1
2	767	1
2	768	1
2	771	1
2	811	1
2	819	1
2	859	1
2	866	1
2	943	1
2	1184	1
2	1206	1
2	1247	1
2	1255	1
2	1264	1
2	1268	1
2	1283	1
2	1287	1
2	1302	1
2	1384	1
2	1394	1
2	1440	1
2	1450	1
2	1460	1
2	1475	1
3	3	47
3	4	3
3	5	3
3	6	2
3	9	3
3	13	1
3	14	1
3	16	2
3	17	1
3	18	2
3	19	1
3	21	2
3	23	1
3	24	1
3	27	1
3	28	1
3	30	1
3	55	1
3	56	2
3	75	1
3	196	1
3	246	1
3	272	1
3	339	1
3	412	1
3	497	1
3	511	1
3	542	1
3	551	1
3	648	1
3	656	1
3	700	1
3	715	1
3	721	1
3	733	1
3	761	1
3	762	1
3	777	1
3	791	1
3	848	1
3	882	1
3	1068	1
3	1184	1
3	1223	1
3	1291	1
3	1330	1
3	1391	1
3	1422	1
4	4	67
4	5	8
4	6	1
4	7	1
4	8	1
4	10	1
4	11	1
4	17	1
4	19	1
4	22	1
4	23	1
4	25	1
4	43	1
4	52	1
4	72	1
4	73	1
4	76	1
4	77	1
4	78	1
4	102	1
4	106	1
4	108	1
4	124	1
4	142	1
4	275	1
4	304	1
4	329	1
4	363	1
4	366	2
4	384	1
4	389	1
4	437	1
4	550	1
4	552	1
4	617	1
4	657	1
4	696	1
4	721	1
4	772	1
4	814	1
4	818	1
4	821	1
4	868	1
4	885	1
4	899	1
4	1008	1
4	1027	1
4	1041	1
4	1042	1
4	1068	1
4	1104	1
4	1151	1
4	1159	1
4	1180	1
4	1253	1
4	1254	1
4	1262	1
4	1277	1
4	1281	1
4	1287	1
4	1294	1
4	1295	1
4	1298	1
4	1329	1
4	1356	1
4	1358	1
4	1359	1
4	1364	1
4	1474	1
4	1500	1
4	1502	1
4	1516	1
5	5	59
5	6	4
5	7	2
5	8	2
5	10	1
5	16	1
5	17	2
5	19	1
5	22	1
5	24	1
5	31	1
5	34	1
5	40	1
5	45	1
5	72	1
5	85	1
5	111	1
5	201	1
5	214	1
5	244	1
5	270	1
5	272	1
5	309	1
5	327	1
5	331	1
5	344	1
5	486	1
5	508	1
5	636	1
5	654	1
5	657	1
5	670	1
5	751	1
5	855	1
5	861	1
5	880	1
5	881	1
5	892	2
5	935	1
5	950	1
5	972	1
5	985	1
5	990	1
5	1035	1
5	1059	1
5	1070	1
5	1139	1
5	1143	1
5	1146	1
5	1157	1
5	1181	1
5	1190	1
5	1213	1
5	1218	1
5	1246	1
5	1256	1
5	1259	1
5	1264	1
5	1271	1
5	1274	1
5	1281	1
5	1284	1
5	1355	1
5	1370	1
5	1459	1
6	6	35
6	7	10
6	8	1
6	9	2
6	10	1
6	12	1
6	16	1
6	19	1
6	21	1
6	23	1
6	24	1
6	27	2
6	28	1
6	90	1
6	91	1
6	109	1
6	157	1
6	192	1
6	230	1
6	243	1
6	270	1
6	344	1
6	355	1
6	404	1
6	423	1
6	473	1
6	515	1
6	529	1
6	652	1
6	655	1
6	905	1
6	948	1
6	976	1
6	1036	1
6	1104	1
6	1131	1
6	1138	1
6	1175	1
6	1194	1
6	1201	1
6	1205	1
6	1223	1
6	1226	2
6	1227	1
6	1300	1
6	1321	1
6	1336	1
6	1340	1
6	1362	1
6	1445	1
6	1447	1
6	1470	1
6	1490	1
6	1499	1
7	7	42
7	8	8
7	9	2
7	10	1
7	13	1
7	15	1
7	16	1
7	18	3
7	19	1
7	23	2
7	24	1
7	26	1
7	28	1
7	29	1
7	34	1
7	43	1
7	54	1
7	56	1
7	72	1
7	73	2
7	75	1
7	79	1
7	85	1
7	167	1
7	173	1
7	217	1
7	244	1
7	276	2
7	337	1
7	504	1
7	510	1
7	529	1
7	599	1
7	692	1
7	705	1
7	726	1
7	777	1
7	785	1
7	791	1
7	838	1
7	843	1
7	888	1
7	900	1
7	907	1
7	923	1
7	944	1
7	966	1
7	969	1
7	1041	2
7	1135	1
7	1178	1
7	1189	1
7	1192	1
7	1199	1
7	1219	1
7	1222	1
7	1228	1
7	1245	1
7	1277	1
7	1327	1
7	1343	1
7	1396	1
7	1422	1
7	1448	1
7	1496	1
8	8	69
8	9	12
8	11	4
8	12	2
8	17	1
8	18	1
8	19	1
8	21	1
8	22	1
8	24	2
8	32	1
8	33	1
8	42	1
8	49	1
8	72	5
8	73	2
8	74	4
8	76	1
8	79	1
8	101	1
8	112	1
8	114	1
8	170	1
8	184	1
8	201	1
8	212	1
8	270	1
8	271	1
8	272	1
8	468	1
8	537	1
8	551	1
8	552	1
8	588	1
8	601	1
8	686	1
8	763	1
8	836	1
8	842	1
8	889	1
8	891	1
8	978	1
8	982	1
8	991	1
8	1006	1
8	1014	1
8	1033	1
8	1036	1
8	1063	1
8	1069	1
8	1132	1
8	1138	1
8	1172	1
8	1174	1
8	1194	1
8	1198	2
8	1199	1
8	1222	1
8	1265	1
8	1276	1
8	1342	1
8	1385	1
8	1386	1
8	1389	1
8	1414	1
8	1435	1
8	1442	1
8	1444	1
8	1449	1
9	9	54
9	10	9
9	11	4
9	12	3
9	14	1
9	15	2
9	17	2
9	19	2
9	22	1
9	26	1
9	28	1
9	30	1
9	55	2
9	85	1
9	88	1
9	100	1
9	113	1
9	153	1
9	185	1
9	243	1
9	310	1
9	338	1
9	400	1
9	451	1
9	461	1
9	510	1
9	609	1
9	648	1
9	670	1
9	775	1
9	782	1
9	816	1
9	842	1
9	848	1
9	909	1
9	910	1
9	919	1
9	934	1
9	955	1
9	989	1
9	1062	1
9	1080	1
9	1085	1
9	1128	1
9	1155	1
9	1197	1
9	1203	1
9	1223	1
9	1270	1
9	1281	1
9	1298	1
9	1321	1
9	1341	1
9	1356	1
9	1375	1
9	1418	1
10	10	58
10	11	6
10	12	3
10	13	1
10	14	3
10	15	1
10	16	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	2
10	27	1
10	30	1
10	43	1
10	45	1
10	84	1
10	85	1
10	89	1
10	103	1
10	155	1
10	181	1
10	245	1
10	255	1
10	269	1
10	303	1
10	321	1
10	368	1
10	432	1
10	448	1
10	472	1
10	529	1
10	531	1
10	548	1
10	657	1
10	725	1
10	735	1
10	751	1
10	764	1
10	851	1
10	916	1
10	981	1
10	993	1
10	1036	1
10	1046	1
10	1085	1
10	1096	1
10	1115	1
10	1123	1
10	1142	1
10	1199	1
10	1213	1
10	1217	1
10	1259	1
10	1260	1
10	1268	1
10	1272	1
10	1277	1
10	1279	1
10	1284	1
10	1287	1
10	1303	1
10	1337	1
10	1396	1
10	1438	1
10	1439	1
10	1443	1
11	11	73
11	12	4
11	13	3
11	14	2
11	15	2
11	16	2
11	18	2
11	21	1
11	27	1
11	28	1
11	56	1
11	77	1
11	78	1
11	115	1
11	161	1
11	240	1
11	245	1
11	268	1
11	271	2
11	373	1
11	399	1
11	434	1
11	502	1
11	515	1
11	517	1
11	550	1
11	587	1
11	588	1
11	620	1
11	671	1
11	697	1
11	714	1
11	788	1
11	818	1
11	861	1
11	862	1
11	882	1
11	893	1
11	945	1
11	973	1
11	1033	1
11	1040	1
11	1041	1
11	1078	1
11	1140	1
11	1143	2
11	1205	1
11	1220	1
11	1228	1
11	1266	1
11	1273	1
11	1321	1
11	1349	1
11	1361	1
11	1445	1
11	1447	1
11	1475	1
12	12	51
12	13	9
12	18	1
12	20	1
12	21	1
12	26	1
12	41	1
12	42	1
12	46	1
12	50	1
12	57	1
12	73	1
12	89	1
12	90	1
12	91	1
12	92	1
12	111	1
12	117	1
12	143	1
12	182	1
12	192	1
12	210	1
12	226	1
12	240	1
12	244	1
12	254	1
12	256	1
12	269	1
12	309	1
12	333	1
12	348	1
12	350	1
12	439	1
12	473	1
12	550	1
12	555	1
12	633	1
12	643	1
12	657	1
12	661	1
12	672	1
12	695	1
12	704	1
12	772	1
12	839	1
12	849	1
12	857	1
12	862	1
12	867	1
12	894	2
12	902	1
12	905	1
12	930	1
12	948	1
12	966	1
12	981	2
12	985	1
12	1072	1
12	1121	1
12	1142	1
12	1192	1
12	1204	1
12	1210	1
12	1217	1
12	1223	1
12	1256	1
12	1271	1
12	1279	1
12	1294	1
12	1295	1
12	1326	1
12	1329	1
12	1358	1
12	1362	1
12	1370	1
12	1434	1
12	1442	1
12	1452	1
12	1457	1
12	1474	1
13	13	58
13	14	6
13	16	2
13	17	1
13	20	2
13	21	1
13	23	1
13	26	2
13	34	1
13	36	1
13	72	1
13	74	1
13	78	1
13	80	1
13	84	1
13	101	1
13	114	1
13	115	1
13	129	1
13	153	1
13	180	1
13	226	1
13	281	1
13	307	1
13	342	1
13	351	1
13	353	1
13	412	1
13	432	1
13	470	1
13	527	1
13	638	1
13	670	1
13	674	1
13	720	1
13	724	1
13	751	1
13	791	1
13	830	1
13	837	1
13	843	1
13	866	1
13	896	1
13	913	1
13	945	1
13	949	1
13	950	1
13	984	1
13	1028	1
13	1029	1
13	1037	2
13	1068	1
13	1073	1
13	1140	1
13	1143	1
13	1202	1
13	1205	1
13	1217	1
13	1221	1
13	1227	1
13	1288	1
13	1294	1
13	1297	1
13	1304	1
13	1339	1
13	1340	1
13	1369	1
13	1398	2
13	1436	1
13	1438	1
14	14	58
14	15	7
14	16	2
14	17	2
14	18	3
14	19	2
14	21	2
14	24	1
14	26	1
14	27	2
14	31	1
14	58	1
14	72	1
14	81	1
14	110	1
14	113	1
14	127	1
14	137	1
14	138	1
14	172	1
14	238	1
14	270	1
14	273	1
14	312	1
14	347	1
14	374	1
14	504	1
14	555	1
14	588	1
14	714	1
14	838	1
14	843	1
14	929	1
14	946	1
14	950	1
14	1005	1
14	1037	1
14	1180	1
14	1182	1
14	1213	1
14	1219	1
14	1222	1
14	1258	1
14	1259	1
14	1268	1
14	1286	1
14	1340	1
14	1344	1
14	1345	1
14	1362	1
14	1363	1
14	1365	1
14	1367	1
14	1370	1
14	1386	2
14	1440	1
15	15	45
15	16	8
15	17	2
15	18	4
15	20	1
15	21	2
15	22	3
15	26	1
15	27	1
15	33	1
15	37	1
15	41	2
15	45	1
15	56	1
15	72	1
15	115	1
15	117	1
15	141	1
15	213	1
15	304	1
15	309	1
15	343	1
15	418	1
15	452	1
15	492	1
15	522	1
15	549	1
15	565	1
15	627	1
15	632	1
15	667	1
15	709	1
15	720	1
15	725	1
15	762	1
15	841	1
15	852	1
15	914	1
15	985	1
15	1116	1
15	1133	1
15	1181	1
15	1256	1
15	1274	1
15	1275	1
15	1277	1
15	1279	1
15	1296	2
15	1385	1
15	1424	1
15	1507	1
15	1525	1
16	16	74
16	17	1
16	18	1
16	19	3
16	20	1
16	21	1
16	22	2
16	27	1
16	30	1
16	44	1
16	56	1
16	72	1
16	74	1
16	76	1
16	77	1
16	103	1
16	116	1
16	139	1
16	167	1
16	182	1
16	227	1
16	233	1
16	373	1
16	522	1
16	562	1
16	690	1
16	705	1
16	727	1
16	734	1
16	765	1
16	768	1
16	826	1
16	838	1
16	871	1
16	897	1
16	921	1
16	935	1
16	971	1
16	984	1
16	985	1
16	1008	1
16	1035	1
16	1037	1
16	1040	1
16	1061	1
16	1105	1
16	1142	1
16	1179	1
16	1181	1
16	1193	1
16	1197	1
16	1199	1
16	1200	1
16	1213	1
16	1224	1
16	1259	2
16	1260	1
16	1271	1
16	1273	1
16	1276	2
16	1278	1
16	1303	1
16	1304	1
16	1322	1
16	1368	1
16	1370	1
16	1385	1
16	1386	1
16	1405	1
16	1441	1
17	17	39
17	18	7
17	19	2
17	20	1
17	21	1
17	22	1
17	23	2
17	27	2
17	34	1
17	47	1
17	85	1
17	100	1
17	131	1
17	132	1
17	241	1
17	269	1
17	276	1
17	385	1
17	424	1
17	479	2
17	528	1
17	594	1
17	601	1
17	602	1
17	625	1
17	708	1
17	718	1
17	753	1
17	763	1
17	840	1
17	854	1
17	867	1
17	906	1
17	993	1
17	1017	1
17	1035	1
17	1038	1
17	1184	1
17	1254	1
17	1281	1
17	1287	1
17	1293	1
17	1303	1
17	1339	1
17	1358	1
17	1445	1
17	1450	1
17	1467	1
17	1486	1
18	18	45
18	19	11
18	20	6
18	21	2
18	22	4
18	23	2
18	25	1
18	29	1
18	45	1
18	54	2
18	55	1
18	75	1
18	78	1
18	87	1
18	88	2
18	89	1
18	118	1
18	162	1
18	250	1
18	254	1
18	309	1
18	338	1
18	345	1
18	359	1
18	385	1
18	408	1
18	459	1
18	518	1
18	601	1
18	634	1
18	666	1
18	699	1
18	721	1
18	816	1
18	942	1
18	982	1
18	1013	1
18	1141	1
18	1142	1
18	1278	1
18	1339	1
18	1341	1
18	1342	1
18	1346	1
18	1360	1
18	1386	1
18	1392	1
18	1397	1
18	1435	1
18	1438	1
18	1455	1
18	1492	1
19	19	61
19	20	9
19	21	4
19	23	1
19	26	1
19	41	1
19	55	1
19	91	1
19	101	1
19	130	1
19	180	1
19	259	1
19	266	1
19	271	2
19	345	1
19	348	1
19	457	1
19	475	1
19	491	1
19	523	1
19	554	1
19	560	1
19	604	1
19	624	1
19	671	1
19	684	1
19	690	1
19	706	1
19	714	1
19	718	1
19	751	1
19	821	2
19	856	1
19	862	1
19	895	1
19	898	1
19	914	1
19	937	1
19	943	1
19	945	1
19	949	1
19	961	1
19	1001	1
19	1158	1
19	1180	1
19	1207	1
19	1221	1
19	1280	1
19	1292	1
19	1320	1
19	1328	1
19	1350	1
19	1371	1
19	1387	1
19	1392	1
19	1486	1
20	20	56
20	21	5
20	23	2
20	24	1
20	25	1
20	26	1
20	27	1
20	29	2
20	50	1
20	55	1
20	56	1
20	57	1
20	58	1
20	72	1
20	76	1
20	86	1
20	102	1
20	124	1
20	133	1
20	137	1
20	173	1
20	176	1
20	183	1
20	244	1
20	271	1
20	343	1
20	360	1
20	367	1
20	418	1
20	508	1
20	509	1
20	524	1
20	527	1
20	589	1
20	659	1
20	671	1
20	680	1
20	740	1
20	791	1
20	832	1
20	840	1
20	848	1
20	882	1
20	894	1
20	944	1
20	946	1
20	966	1
20	985	1
20	1035	1
20	1038	1
20	1042	1
20	1133	1
20	1134	1
20	1146	1
20	1286	1
20	1288	1
20	1340	1
20	1344	1
20	1386	1
20	1387	1
20	1445	1
21	21	51
21	22	9
21	23	1
21	24	1
21	31	1
21	32	1
21	35	1
21	39	2
21	41	1
21	42	2
21	45	1
21	60	1
21	72	2
21	76	1
21	77	1
21	79	1
21	100	1
21	101	1
21	103	1
21	250	1
21	267	1
21	305	1
21	315	1
21	348	1
21	369	1
21	437	1
21	551	1
21	554	1
21	589	1
21	613	1
21	677	1
21	689	1
21	749	1
21	831	1
21	881	1
21	891	1
21	943	1
21	1007	1
21	1013	1
21	1038	1
21	1047	1
21	1083	1
21	1098	1
21	1268	1
21	1273	1
21	1275	1
21	1279	1
21	1300	1
21	1358	1
21	1369	1
21	1386	1
21	1392	1
21	1446	1
22	22	43
22	23	6
22	24	1
22	31	1
22	43	1
22	47	1
22	50	1
22	77	1
22	78	1
22	87	1
22	89	1
22	92	1
22	101	1
22	103	1
22	117	1
22	139	1
22	141	1
22	155	1
22	205	1
22	228	1
22	270	1
22	318	1
22	360	1
22	375	1
22	399	1
22	402	1
22	481	1
22	550	1
22	623	1
22	641	1
22	712	1
22	824	1
22	860	1
22	866	1
22	943	1
22	1002	1
22	1102	1
22	1152	1
22	1153	1
22	1207	1
22	1222	1
22	1223	1
22	1248	1
22	1271	1
22	1279	1
22	1282	1
22	1306	1
22	1336	1
22	1345	1
22	1362	1
22	1390	1
22	1397	1
22	1444	1
22	1449	1
22	1463	1
22	1484	1
23	23	47
23	24	7
23	26	1
23	27	2
23	31	3
23	35	1
23	36	1
23	41	2
23	47	1
23	55	1
23	58	1
23	59	1
23	86	1
23	91	1
23	101	1
23	102	1
23	106	1
23	113	1
23	115	1
23	124	1
23	137	1
23	138	1
23	147	1
23	185	1
23	210	1
23	242	1
23	253	1
23	265	1
23	272	1
23	277	1
23	278	1
23	301	1
23	311	1
23	315	1
23	338	1
23	350	1
23	422	1
23	454	1
23	484	1
23	486	1
23	529	1
23	531	1
23	532	1
23	547	1
23	624	1
23	673	1
23	734	1
23	761	1
23	954	1
23	967	1
23	995	1
23	1031	1
23	1151	1
23	1157	1
23	1179	1
23	1185	1
23	1197	1
23	1214	2
23	1220	1
23	1221	1
23	1222	1
23	1260	1
23	1285	1
23	1370	1
23	1420	1
23	1436	1
23	1461	1
23	1468	1
23	1519	1
24	24	18
24	25	4
24	26	1
24	27	3
24	29	2
24	31	1
24	32	1
24	33	1
24	34	1
24	37	2
24	46	1
24	54	1
24	55	1
24	73	2
24	83	1
24	100	1
24	102	1
24	158	1
24	193	1
24	200	1
24	273	1
24	292	1
24	367	1
24	527	1
24	570	1
24	614	1
24	622	1
24	634	1
24	673	1
24	698	1
